unitid,year,completions_total
455080,2021,326
455080,2022,432
455099,2017,26
455099,2018,30
455099,2019,34
455099,2020,24
455099,2021,50
455099,2022,42
455105,2017,142
455105,2018,118
455105,2019,118
455105,2020,140
455105,2021,150
455105,2022,116
455114,2017,2988
455114,2018,3500
455114,2019,3600
455114,2020,5098
455114,2021,4768
455114,2022,5190
455141,2017,294
455141,2018,378
455141,2019,292
455141,2020,302
455141,2021,362
455141,2022,346
455178,2017,52
455178,2018,22
455178,2019,86
455178,2020,56
455178,2021,90
455178,2022,80
455187,2017,108
455187,2018,198
455187,2019,310
455187,2020,280
455187,2021,498
455187,2022,1172
455196,2017,1528
455196,2018,1826
455196,2019,2074
455196,2020,2072
455196,2021,1806
455196,2022,1804
455202,2017,738
455202,2018,716
455202,2019,750
455202,2020,514
455202,2021,682
455202,2022,702
455211,2017,222
455211,2018,306
455211,2019,258
455211,2020,496
455211,2021,484
455211,2022,684
455220,2017,156
455220,2018,98
455220,2019,142
455220,2020,108
455220,2021,122
455220,2022,114
455239,2017,82
455239,2018,52
455239,2019,38
455239,2020,30
455257,2017,90
455257,2018,110
455257,2019,132
455257,2020,274
455257,2021,224
455257,2022,110
455275,2017,328
455275,2018,418
455275,2019,390
455275,2020,364
455275,2021,368
455275,2022,384
455284,2017,242
455284,2018,196
455284,2019,200
455284,2020,244
455284,2021,250
455284,2022,268
455327,2017,124
455327,2018,122
455327,2019,116
455327,2020,106
455327,2021,70
455327,2022,68
455336,2017,168
455336,2018,202
455336,2019,184
455336,2020,194
455336,2021,240
455336,2022,186
455345,2017,22
455345,2018,20
455345,2019,8
455354,2017,278
455354,2018,436
455354,2019,350
455354,2020,444
455354,2021,428
455354,2022,524
455381,2017,184
455381,2018,184
455381,2019,296
455381,2020,286
455381,2021,308
455381,2022,414
455390,2017,164
455406,2017,266
455406,2018,274
455406,2019,272
455406,2020,282
455406,2021,274
455406,2022,354
455433,2017,146
455433,2018,112
455433,2019,136
455433,2020,188
455433,2021,174
455433,2022,170
455460,2017,256
455460,2018,242
455460,2019,246
455460,2020,222
455460,2021,192
455460,2022,188
455479,2017,524
455479,2018,446
455479,2019,472
455479,2020,462
455479,2021,452
455479,2022,426
455488,2017,372
455488,2018,362
455488,2019,426
455488,2020,414
455488,2021,354
455488,2022,246
455512,2017,806
455512,2018,614
455512,2019,936
455512,2020,940
455512,2021,988
455512,2022,2628
455549,2017,52
455558,2017,180
455558,2018,160
455558,2019,136
455558,2020,96
455558,2021,68
455567,2017,266
455567,2018,234
455600,2017,196
455619,2017,348
455628,2017,516
455628,2018,490
455628,2019,468
455628,2020,512
455628,2021,482
455628,2022,448
455655,2017,522
455664,2017,1076
455664,2018,1116
455664,2019,1318
455664,2020,1448
455664,2021,1382
455664,2022,1616
455707,2017,50
455707,2018,54
455707,2019,60
455707,2020,94
455707,2021,84
455707,2022,68
455716,2017,788
455716,2018,834
455725,2017,546
455725,2018,618
455725,2019,840
455725,2020,962
455725,2021,966
455725,2022,1208
455734,2017,404
455734,2018,402
455734,2019,392
455734,2020,404
455734,2021,260
455734,2022,356
455752,2017,202
455752,2018,668
455761,2017,618
455761,2018,764
455761,2019,394
455761,2020,364
455761,2021,594
455761,2022,668
455770,2017,22
455770,2018,40
455770,2019,44
455770,2020,46
455770,2021,56
455770,2022,42
455798,2017,56
455798,2018,108
455798,2019,108
455798,2020,96
455798,2021,122
455798,2022,150
455804,2017,66
455804,2018,102
455804,2019,116
455804,2020,94
455804,2021,90
455804,2022,76
455813,2017,26
455813,2018,42
455813,2019,42
455813,2020,28
455813,2021,42
455813,2022,24
455831,2017,468
455831,2018,400
455831,2019,426
455831,2020,204
455831,2021,594
455831,2022,492
455840,2017,204
455840,2018,182
455840,2019,180
455859,2017,298
455859,2018,324
455859,2019,356
455859,2020,340
455859,2021,422
455859,2022,470
455868,2017,294
455868,2018,268
455868,2019,322
455868,2020,346
455868,2021,326
455868,2022,408
455877,2017,290
455877,2018,202
455877,2019,202
455877,2020,154
455877,2021,210
455877,2022,198
455886,2017,136
455886,2018,180
455886,2019,166
455886,2020,142
455886,2021,204
455886,2022,176
455895,2017,214
455895,2018,226
455895,2019,318
455895,2020,258
455895,2021,342
455895,2022,530
455901,2017,188
455901,2018,162
455901,2019,156
455901,2020,204
455901,2021,160
455901,2022,144
455910,2017,96
455910,2018,104
455910,2019,116
455910,2020,64
455910,2021,88
455910,2022,106
455929,2017,66
455929,2018,78
455929,2019,50
455929,2020,60
455929,2021,86
455929,2022,100
455938,2017,0
455938,2018,0
455947,2017,150
455947,2018,116
455956,2017,602
455956,2018,92
455956,2019,76
455956,2020,300
455965,2017,192
455965,2018,152
455965,2019,202
455965,2020,182
455965,2021,162
455965,2022,168
455974,2017,244
455974,2018,400
455974,2019,306
455974,2020,264
455974,2021,386
455974,2022,240
455983,2017,354
455983,2018,330
455983,2019,220
455983,2020,516
455983,2021,536
455983,2022,232
455992,2017,354
455992,2018,356
455992,2019,348
455992,2020,340
455992,2021,268
455992,2022,320
456001,2017,96
456001,2018,122
456001,2019,120
456001,2020,100
456001,2021,130
456001,2022,132
456010,2017,44
456029,2017,150
456029,2018,154
456029,2019,194
456029,2020,156
456029,2021,226
456029,2022,166
456038,2017,904
456038,2018,922
456038,2019,1046
456038,2020,792
456038,2021,710
456038,2022,844
456056,2017,248
456056,2018,318
456065,2017,146
456065,2018,208
456065,2019,150
456065,2020,168
456065,2021,218
456065,2022,168
456074,2017,182
456074,2018,232
456074,2019,172
456074,2020,186
456074,2021,204
456074,2022,174
456092,2017,116
456126,2017,58
456126,2018,86
456126,2019,94
456126,2020,82
456135,2017,104
456135,2018,90
456135,2019,78
456135,2020,80
456135,2021,58
456135,2022,58
456153,2017,104
456153,2018,86
456153,2019,106
456153,2020,66
456153,2021,76
456153,2022,66
456180,2017,186
456180,2018,178
456180,2019,80
456205,2017,618
456205,2018,604
456205,2019,662
456205,2020,412
456205,2021,346
456205,2022,330
456214,2017,290
456214,2018,442
456214,2019,448
456214,2020,546
456214,2021,650
456214,2022,674
456287,2017,102
456287,2018,136
456287,2019,92
456287,2020,104
456287,2021,138
456287,2022,186
456296,2017,242
456348,2017,3098
456348,2018,2678
456454,2017,244
456454,2018,388
456454,2019,360
456454,2020,378
456454,2021,426
456454,2022,334
456481,2017,60
456481,2018,86
456481,2019,88
456481,2020,116
456481,2021,66
456481,2022,66
456490,2017,68
456490,2018,38
456490,2019,58
456490,2020,98
456490,2021,60
456490,2022,50
456506,2017,180
456506,2018,186
456506,2019,170
456506,2020,134
456506,2021,208
456506,2022,128
456515,2017,316
456515,2018,216
456515,2019,180
456515,2020,34
456515,2021,72
456515,2022,56
456542,2017,312
456542,2018,408
456542,2019,378
456542,2020,364
456542,2021,362
456542,2022,448
456551,2017,82
456551,2018,106
456551,2019,152
456551,2020,128
456551,2021,92
456551,2022,118
456560,2017,98
456560,2018,124
456560,2019,100
456579,2017,780
456579,2018,578
456579,2019,698
456579,2020,468
456579,2021,442
456579,2022,412
456588,2017,64
456588,2018,42
456588,2019,42
456588,2020,40
456588,2021,66
456588,2022,92
456597,2017,142
456597,2018,164
456597,2019,192
456597,2020,170
456597,2021,258
456597,2022,410
456612,2017,372
456621,2017,48
456621,2018,64
456621,2019,62
456621,2020,40
456621,2021,60
456621,2022,58
456791,2017,332
456825,2017,90
456825,2018,114
456825,2019,176
456825,2020,138
456825,2021,132
456825,2022,106
456852,2020,696
456852,2021,468
456852,2022,390
456861,2017,660
456861,2018,682
456922,2017,362
456922,2018,368
456922,2019,482
456922,2020,298
456922,2021,436
456922,2022,456
456931,2017,398
456931,2018,484
456931,2019,452
456931,2020,518
456931,2021,410
456931,2022,446
456940,2017,488
456940,2018,380
456959,2017,234
456959,2018,170
456959,2019,168
456959,2020,234
456959,2021,258
456959,2022,286
456968,2017,284
456968,2018,370
456968,2019,452
456968,2020,602
456968,2021,612
456968,2022,706
456977,2017,156
456977,2018,198
456977,2019,176
456977,2020,136
456977,2021,132
456977,2022,96
457022,2017,124
457022,2018,130
457031,2017,78
457031,2018,76
457031,2019,56
457031,2020,76
457031,2021,92
457031,2022,66
457077,2017,396
457077,2018,346
457077,2019,374
457077,2020,320
457077,2021,280
457077,2022,398
457086,2017,114
457086,2018,162
457086,2019,248
457086,2020,174
457086,2021,272
457086,2022,152
457101,2017,376
457101,2018,382
457101,2019,296
457101,2020,294
457101,2021,360
457101,2022,372
457110,2017,454
457110,2018,426
457110,2019,284
457110,2020,380
457110,2021,504
457110,2022,378
457129,2017,662
457129,2018,440
457129,2019,640
457129,2020,548
457129,2021,610
457129,2022,632
457174,2017,296
457174,2018,194
457174,2019,186
457174,2020,114
457192,2017,108
457192,2018,64
457192,2019,60
457192,2020,40
457192,2021,38
457192,2022,40
457208,2017,198
457208,2018,310
457208,2019,228
457208,2020,168
457208,2021,186
457208,2022,274
457226,2017,18
457226,2018,10
457226,2019,10
457226,2020,8
457226,2021,20
457226,2022,20
457244,2017,176
457244,2018,130
457244,2019,80
457253,2017,50
457253,2018,52
457253,2019,76
457253,2020,86
457253,2021,112
457253,2022,284
457271,2017,22
457271,2018,18
457271,2019,18
457271,2020,16
457271,2021,20
457271,2022,20
457299,2017,308
457299,2018,230
457299,2019,292
457299,2020,268
457299,2021,388
457299,2022,332
457314,2017,244
457314,2018,168
457314,2019,122
457314,2020,66
457314,2021,66
457314,2022,66
457323,2017,358
457323,2018,404
457323,2019,420
457323,2020,388
457323,2021,364
457323,2022,476
457332,2017,34
457332,2018,12
457332,2019,32
457332,2020,12
457332,2021,52
457332,2022,58
457341,2017,198
457341,2018,236
457341,2019,196
457341,2020,162
457341,2021,154
457341,2022,180
457350,2017,18
457350,2018,20
457350,2019,18
457350,2020,16
457350,2021,28
457350,2022,26
457378,2017,172
457378,2018,240
457378,2019,294
457378,2020,266
457378,2021,236
457378,2022,236
457387,2017,212
457387,2018,276
457387,2019,224
457387,2020,226
457387,2021,228
457387,2022,216
457396,2017,102
457396,2018,122
457396,2019,114
457396,2020,158
457396,2021,182
457396,2022,192
457402,2017,14
457402,2018,2
457402,2019,28
457402,2020,16
457402,2021,20
457402,2022,16
457411,2017,220
457411,2018,278
457411,2019,260
457411,2020,338
457411,2021,252
457411,2022,228
457420,2017,178
457420,2018,166
457420,2019,248
457420,2020,216
457420,2021,302
457420,2022,336
457439,2017,104
457439,2018,130
457439,2019,104
457439,2020,84
457439,2021,124
457439,2022,102
457448,2017,128
457448,2018,160
457448,2019,178
457448,2020,152
457448,2021,122
457448,2022,120
457466,2017,70
457466,2018,104
457466,2019,24
457466,2020,18
457466,2021,28
457466,2022,50
457475,2017,136
457475,2018,114
457475,2019,114
457475,2020,106
457475,2021,152
457475,2022,116
457484,2017,60
457484,2018,52
457484,2019,70
457484,2020,78
457484,2021,66
457484,2022,88
457493,2017,40
457493,2018,54
457493,2019,30
457493,2020,34
457493,2021,16
457493,2022,72
457527,2017,304
457527,2018,180
457527,2019,186
457527,2020,170
457527,2021,100
457527,2022,164
457536,2017,286
457536,2018,340
457536,2019,436
457536,2020,508
457536,2021,378
457536,2022,618
457545,2017,152
457545,2018,128
457545,2019,154
457545,2020,88
457545,2021,122
457545,2022,130
457554,2017,48
457554,2018,34
457554,2019,14
457554,2020,16
457554,2021,28
457554,2022,30
457563,2017,222
457563,2018,296
457563,2019,304
457563,2020,264
457563,2021,458
457563,2022,384
457572,2017,104
457572,2018,134
457572,2019,128
457572,2020,120
457572,2021,192
457572,2022,184
457581,2017,226
457581,2018,260
457581,2019,258
457581,2020,236
457581,2021,282
457581,2022,340
457606,2017,142
457606,2018,144
457606,2019,154
457606,2020,162
457606,2021,270
457606,2022,180
457615,2017,48
457615,2018,42
457615,2019,38
457615,2020,32
457615,2021,38
457615,2022,38
457624,2017,72
457624,2018,62
457624,2019,54
457624,2020,52
457624,2021,46
457624,2022,44
457633,2017,216
457633,2018,210
457633,2019,198
457633,2020,262
457633,2021,348
457633,2022,508
457642,2017,88
457642,2018,116
457642,2019,94
457642,2020,88
457642,2021,100
457642,2022,170
457651,2017,72
457651,2018,80
457651,2019,70
457651,2020,94
457679,2017,38
457679,2018,10
457679,2019,22
457679,2020,16
457679,2021,34
457679,2022,34
457688,2017,86
457688,2018,126
457688,2019,124
457688,2020,132
457688,2021,202
457697,2017,28
457697,2018,52
457697,2019,34
457697,2020,44
457697,2021,82
457697,2022,68
457703,2017,58
457703,2018,20
457703,2019,38
457721,2017,28
457721,2018,34
457721,2019,60
457721,2020,34
457721,2021,38
457749,2017,120
457749,2018,128
457749,2019,170
457749,2020,124
457749,2021,162
457749,2022,206
457767,2017,306
457767,2018,288
457767,2019,382
457767,2020,222
457767,2021,144
457767,2022,230
457776,2017,168
457776,2018,228
457776,2019,156
457776,2020,168
457776,2021,184
457776,2022,180
457785,2017,170
457785,2018,148
457785,2019,172
457785,2020,234
457785,2021,192
457785,2022,294
457794,2017,200
457794,2018,240
457794,2019,202
457794,2020,224
457794,2021,188
457794,2022,154
457800,2017,312
457800,2018,398
457800,2019,392
457800,2020,246
457800,2021,452
457800,2022,400
457819,2017,1072
457819,2018,1050
457819,2019,940
457819,2020,818
457819,2021,692
457819,2022,1382
457837,2017,218
457837,2018,336
457837,2019,290
457837,2020,204
457837,2021,268
457837,2022,332
457846,2017,90
457846,2018,62
457846,2019,96
457846,2020,48
457846,2021,88
457855,2017,134
457855,2018,154
457855,2019,80
457855,2020,48
457855,2021,46
457855,2022,50
457864,2017,290
457864,2018,198
457873,2017,530
457873,2018,586
457873,2019,540
457873,2020,240
457873,2021,270
457873,2022,222
457891,2017,44
457891,2018,40
457916,2017,92
457916,2018,98
457916,2019,140
457916,2020,130
457916,2021,134
457916,2022,202
457925,2017,16
457925,2018,22
457925,2019,24
457925,2020,10
457925,2021,14
457925,2022,12
457943,2017,82
457943,2018,100
457943,2019,92
457943,2020,110
457943,2021,72
457943,2022,94
457952,2017,292
457952,2018,292
457952,2019,240
457952,2020,244
457952,2021,396
457952,2022,450
457989,2017,42
457989,2018,30
457989,2019,30
457989,2020,38
457989,2021,28
457989,2022,30
457998,2017,62
457998,2018,54
457998,2019,60
457998,2020,46
457998,2021,32
457998,2022,66
458007,2017,42
458007,2018,60
458007,2019,48
458007,2020,48
458007,2021,50
458007,2022,70
458016,2017,176
458016,2018,164
458016,2019,446
458034,2017,42
458034,2018,60
458034,2019,68
458034,2020,44
458034,2021,30
458034,2022,46
458043,2017,104
458043,2018,130
458043,2019,146
458043,2020,158
458043,2021,160
458043,2022,196
458052,2017,36
458052,2018,52
458052,2019,64
458052,2020,38
458061,2017,118
458061,2018,70
458061,2019,98
458061,2020,46
458061,2021,122
458061,2022,106
458070,2017,352
458070,2018,450
458070,2019,478
458070,2020,442
458070,2021,512
458070,2022,514
458098,2017,116
458098,2018,114
458098,2019,126
458098,2020,178
458098,2021,198
458098,2022,190
458104,2017,146
458104,2018,98
458104,2019,134
458104,2020,148
458104,2021,190
458104,2022,308
458113,2017,14
458113,2018,22
458113,2019,12
458113,2020,18
458113,2021,12
458113,2022,12
458122,2017,62
458122,2018,84
458122,2019,72
458122,2020,42
458122,2021,50
458122,2022,58
458131,2017,312
458131,2018,284
458131,2019,190
458131,2020,114
458131,2021,102
458131,2022,134
458140,2017,96
458140,2018,74
458140,2019,62
458140,2020,82
458140,2021,54
458140,2022,66
458159,2017,30
458168,2017,108
458168,2018,108
458168,2019,104
458168,2020,68
458168,2021,94
458168,2022,120
458186,2017,424
458186,2018,416
458195,2017,22
458210,2017,1328
458210,2018,1648
458210,2019,2062
458210,2020,2350
458210,2021,3192
458210,2022,3126
458229,2017,734
458229,2018,704
458229,2019,722
458229,2020,1068
458229,2021,1396
458229,2022,1684
458256,2017,704
458256,2018,786
458265,2017,836
458265,2018,696
458265,2019,880
458265,2020,790
458274,2017,250
458274,2018,202
458274,2019,146
458274,2020,144
458274,2021,170
458274,2022,148
458283,2017,584
458283,2018,576
458380,2017,240
458380,2018,158
458380,2019,138
458380,2020,88
458405,2017,1248
458405,2018,1122
458405,2019,792
458405,2020,548
458405,2021,440
458405,2022,496
458423,2017,154
458423,2018,154
458423,2019,198
458423,2020,110
458423,2021,178
458423,2022,142
458432,2017,128
458441,2017,430
458441,2018,438
458441,2019,420
458441,2020,258
458441,2021,320
458441,2022,278
458450,2017,370
458478,2017,200
458478,2018,224
458496,2017,268
458496,2018,218
458496,2019,212
458496,2020,158
458496,2021,116
458496,2022,38
458502,2017,196
458502,2018,170
458575,2018,20
458575,2020,32
458593,2017,410
458593,2018,408
458681,2017,190
458681,2018,188
458681,2019,278
458681,2020,300
458681,2021,262
458681,2022,224
458690,2017,434
458690,2018,380
458706,2017,392
458706,2018,422
458803,2017,92
458803,2018,100
458803,2019,76
458803,2020,116
458803,2021,116
458803,2022,188
458812,2017,92
458812,2018,124
458812,2019,112
458812,2020,114
458812,2021,102
458812,2022,116
458821,2017,72
458821,2018,50
458821,2019,68
458821,2020,36
458821,2021,30
458821,2022,42
458830,2017,158
458830,2018,126
458830,2019,132
458830,2020,160
458830,2021,112
458830,2022,190
458849,2017,110
458849,2018,104
458849,2019,86
458849,2020,64
458858,2017,118
458858,2018,140
458858,2019,138
458858,2020,86
458858,2021,68
458858,2022,118
458867,2017,246
458867,2018,214
458867,2019,208
458867,2020,140
458867,2021,142
458867,2022,88
458885,2017,82
458885,2018,70
458885,2019,72
458885,2020,72
458885,2021,70
458885,2022,94
458919,2017,1744
458919,2018,1884
458919,2019,2200
458919,2020,2238
458919,2021,2170
458919,2022,2216
458955,2017,66
458955,2018,64
458955,2019,62
458955,2020,102
458955,2021,84
458955,2022,104
458964,2017,678
458964,2018,618
458964,2019,748
458964,2020,734
458964,2021,786
458964,2022,808
458973,2017,532
458973,2018,700
458973,2019,708
458973,2020,694
458973,2021,772
458973,2022,782
458982,2017,380
458982,2018,336
458982,2019,316
458982,2020,236
458982,2021,146
458982,2022,124
459000,2017,74
459000,2018,44
459000,2019,76
459000,2020,44
459000,2021,38
459019,2017,58
459019,2018,46
459019,2019,40
459019,2020,58
459019,2021,58
459019,2022,52
459037,2017,60
459037,2018,48
459046,2017,58
459046,2018,46
459046,2019,48
459046,2020,46
459046,2021,40
459046,2022,22
459055,2017,84
459055,2018,86
459055,2019,90
459055,2020,64
459055,2021,78
459055,2022,74
459064,2017,122
459064,2018,98
459064,2019,114
459064,2020,86
459064,2021,58
459064,2022,60
459073,2017,30
459073,2018,56
459082,2017,82
459082,2018,80
459091,2017,36
459091,2018,58
459107,2017,172
459107,2018,120
459116,2017,160
459116,2018,116
459116,2019,124
459116,2020,150
459116,2021,108
459116,2022,106
459125,2017,20
459125,2018,14
459125,2019,16
459125,2020,16
459125,2021,22
459143,2017,12
459161,2017,364
459161,2018,346
459161,2019,130
459170,2017,468
459170,2018,396
459170,2019,366
459170,2020,240
459170,2021,396
459170,2022,638
459189,2017,112
459189,2018,180
459189,2019,226
459189,2020,160
459189,2021,256
459189,2022,244
459198,2017,262
459198,2018,238
459198,2019,268
459198,2020,248
459198,2021,150
459198,2022,232
459204,2017,1762
459204,2018,2474
459204,2019,2986
459204,2020,3430
459204,2021,3620
459204,2022,4228
459213,2017,1226
459213,2018,1650
459213,2019,2190
459213,2020,2352
459213,2021,2908
459213,2022,2846
459222,2017,14
459222,2018,22
459231,2017,208
459231,2018,198
459231,2019,184
459231,2020,182
459231,2021,104
459231,2022,310
459259,2017,360
459259,2018,346
459259,2019,360
459259,2020,304
459259,2021,230
459259,2022,280
459268,2017,446
459268,2018,312
459268,2019,288
459268,2020,264
459268,2021,208
459268,2022,228
459277,2017,454
459277,2018,456
459277,2019,536
459277,2020,494
459277,2021,494
459277,2022,618
459286,2017,204
459286,2018,296
459286,2019,264
459286,2020,208
459286,2021,250
459286,2022,314
459295,2017,114
459295,2018,142
459295,2019,124
459295,2020,136
459295,2021,114
459295,2022,134
459301,2017,114
459301,2018,86
459301,2019,104
459301,2020,118
459301,2021,114
459301,2022,134
459310,2017,194
459310,2018,30
459310,2019,32
459310,2020,28
459310,2021,64
459310,2022,72
459329,2017,234
459329,2018,296
459329,2019,420
459329,2020,360
459329,2021,310
459329,2022,318
459347,2017,42
459347,2018,66
459347,2019,62
459347,2020,88
459347,2021,168
459347,2022,184
459365,2017,40
459365,2018,28
459374,2017,220
459374,2018,134
459374,2019,226
459374,2020,202
459374,2021,256
459374,2022,296
459392,2017,176
459392,2018,158
459392,2019,220
459392,2020,210
459392,2021,264
459392,2022,254
459408,2017,112
459408,2018,72
459408,2019,102
459408,2020,76
459408,2021,70
459408,2022,80
459417,2017,54
459417,2018,50
459417,2019,92
459417,2020,54
459417,2021,42
459417,2022,36
459426,2017,132
459426,2018,162
459426,2019,198
459426,2020,112
459426,2021,238
459426,2022,292
459444,2017,52
459462,2017,386
459462,2018,308
459462,2019,322
459462,2020,468
459462,2021,416
459471,2017,2
459471,2018,0
459480,2017,20
459499,2017,62
459499,2018,72
459499,2019,56
459499,2020,70
459499,2021,50
459499,2022,58
459514,2017,16
459514,2018,80
459514,2019,216
459514,2020,208
459514,2021,184
459514,2022,148
459523,2017,90
459523,2018,104
459523,2019,44
459523,2020,104
459523,2021,264
459523,2022,48
459532,2017,74
459532,2018,98
459532,2019,82
459532,2020,84
459532,2021,100
459532,2022,94
459541,2017,30
459541,2018,22
459541,2019,24
459541,2020,18
459541,2021,36
459541,2022,36
459550,2017,170
459550,2018,158
459550,2019,140
459550,2020,176
459550,2021,200
459550,2022,166
459578,2017,98
459578,2018,68
459578,2019,100
459578,2020,104
459578,2021,66
459578,2022,54
459727,2017,694
459727,2018,822
459727,2019,1382
459727,2020,1406
459727,2021,1462
459727,2022,1620
459736,2017,1020
459736,2018,1054
459736,2019,1032
459736,2020,996
459736,2021,870
459736,2022,940
459745,2017,134
459745,2018,184
459745,2019,150
459745,2020,326
459745,2021,364
459745,2022,282
459824,2017,890
459824,2018,730
459824,2019,972
459824,2020,982
459824,2021,904
459824,2022,986
459842,2017,280
459842,2018,254
459842,2019,192
459842,2020,390
459842,2021,602
459842,2022,514
459851,2017,246
459851,2018,242
459851,2019,198
459851,2020,314
459851,2021,456
459851,2022,306
459949,2017,2810
459949,2018,2894
459949,2019,3338
459949,2020,3188
459949,2021,3078
459949,2022,2882
459958,2017,546
459958,2018,466
459958,2019,490
459958,2020,508
459958,2021,476
459958,2022,376
459967,2017,610
459967,2018,736
459967,2019,660
459967,2020,842
459967,2021,978
459967,2022,892
459985,2017,702
459985,2018,706
459985,2019,778
459985,2020,744
459985,2021,872
459985,2022,776
459994,2017,2490
459994,2018,2960
459994,2019,3794
459994,2020,4648
459994,2021,5222
459994,2022,4830
460011,2017,198
460011,2018,192
460011,2019,168
460011,2020,190
460011,2021,198
460011,2022,186
460020,2017,318
460020,2018,334
460020,2019,318
460020,2020,372
460020,2021,428
460020,2022,340
460039,2017,346
460048,2017,244
460057,2017,58
460075,2017,384
460075,2018,358
460075,2019,62
460093,2017,230
460093,2018,178
460093,2019,170
460093,2020,106
460093,2021,90
460093,2022,72
460109,2017,332
460109,2018,246
460109,2019,216
460109,2020,194
460109,2021,192
460109,2022,148
460118,2017,270
460118,2018,226
460118,2019,224
460118,2020,236
460118,2021,198
460118,2022,138
460127,2017,194
460127,2018,192
460127,2019,152
460127,2020,174
460127,2021,196
460127,2022,116
460136,2017,1412
460136,2018,1368
460136,2019,1478
460136,2020,1262
460136,2021,1194
460136,2022,1264
460145,2017,354
460145,2018,366
460145,2019,356
460145,2020,274
460145,2021,312
460145,2022,236
460172,2017,794
460172,2018,618
460172,2019,806
460172,2020,814
460172,2021,766
460172,2022,866
460181,2017,922
460181,2018,936
460181,2019,908
460181,2020,698
460181,2021,632
460181,2022,708
460190,2017,538
460190,2018,578
460190,2019,582
460190,2020,478
460190,2021,460
460190,2022,480
460206,2017,908
460206,2018,954
460206,2019,886
460206,2020,744
460206,2021,862
460206,2022,632
460215,2017,244
460215,2018,184
460349,2017,468
460349,2018,588
460349,2019,782
460349,2020,896
460349,2021,1130
460349,2022,1460
460358,2017,392
460376,2017,1160
460376,2018,452
460376,2019,262
460376,2020,108
460376,2021,98
460376,2022,24
460385,2017,18
460385,2018,38
460385,2019,28
460385,2020,28
460385,2021,52
460385,2022,48
460394,2017,3020
460394,2018,4658
460394,2019,4774
460394,2020,4740
460394,2021,4306
460394,2022,5284
460446,2017,100
460446,2018,114
460446,2019,210
460455,2017,122
460455,2018,90
460455,2019,122
460455,2020,70
460455,2021,56
460464,2017,2762
460464,2018,4330
460464,2019,4368
460464,2020,4592
460464,2021,4970
460464,2022,5248
460482,2017,238
460482,2018,198
460482,2019,132
460482,2020,226
460482,2021,206
460482,2022,220
460516,2017,96
460516,2018,110
460516,2019,112
460516,2020,154
460516,2021,130
460525,2017,288
460525,2018,170
460525,2019,158
460525,2020,114
460525,2021,172
460525,2022,182
460534,2017,326
460534,2018,260
460534,2019,242
460534,2020,288
460534,2021,468
460534,2022,474
460543,2017,1110
460543,2018,1128
460543,2019,1240
460543,2020,1438
460543,2021,1620
460543,2022,1936
460552,2017,208
460552,2018,208
460552,2019,94
460570,2017,374
460570,2018,276
460570,2019,232
460598,2017,712
460598,2018,598
460598,2019,340
460604,2017,32
460613,2017,384
460640,2017,100
460640,2018,62
460659,2017,102
460677,2017,352
460677,2018,326
460677,2019,538
460677,2020,234
460677,2021,348
460677,2022,332
460695,2017,162
460701,2017,110
460701,2018,92
460701,2019,154
460701,2020,174
460701,2021,228
460701,2022,276
460738,2017,1724
460738,2018,1658
460738,2019,2046
460738,2020,1914
460738,2021,2104
460747,2017,276
460747,2018,102
460756,2017,580
460756,2018,584
460756,2019,480
460756,2020,436
460756,2021,430
460756,2022,354
460765,2017,46
460765,2018,36
460765,2019,38
460765,2020,38
460765,2021,38
460765,2022,36
460774,2017,490
460774,2018,616
460783,2017,128
460783,2018,128
460783,2019,332
460783,2020,420
460808,2017,82
460808,2018,76
460808,2019,44
460808,2020,44
460808,2021,30
460808,2022,36
460817,2017,964
460817,2018,834
460817,2019,728
460817,2020,474
460817,2021,372
460817,2022,332
460826,2017,512
460826,2018,530
460826,2019,540
460826,2020,410
460826,2021,488
460826,2022,626
460835,2017,780
460835,2018,686
460835,2019,702
460835,2020,486
460835,2021,546
460835,2022,536
460844,2017,326
460844,2018,204
460853,2017,282
460853,2018,258
460862,2017,194
460862,2018,222
460862,2019,168
460862,2020,182
460862,2021,268
460862,2022,256
460871,2017,286
460871,2018,294
460871,2019,272
460871,2020,316
460871,2021,308
460871,2022,282
460899,2017,130
460899,2018,126
460899,2019,92
460899,2020,72
460914,2017,478
460914,2018,164
460914,2019,510
460914,2020,568
460914,2021,578
460914,2022,650
460923,2017,430
460923,2018,418
460932,2017,114
460932,2018,128
460932,2019,144
460932,2020,138
460932,2021,98
460932,2022,76
460969,2017,310
460969,2018,238
460969,2019,310
460969,2020,216
460969,2021,460
460969,2022,450
460978,2017,254
460978,2018,258
460978,2019,252
460978,2020,326
460978,2021,506
460978,2022,442
460987,2017,160
460987,2018,168
460987,2019,156
460987,2020,166
460987,2021,226
460987,2022,206
460996,2017,138
460996,2018,202
460996,2019,196
460996,2020,166
460996,2021,192
460996,2022,254
461005,2017,502
461005,2018,470
461005,2019,268
461014,2017,598
461014,2018,720
461014,2019,800
461014,2020,710
461014,2021,850
461014,2022,906
461023,2017,580
461023,2018,496
461023,2019,418
461023,2020,502
461023,2021,454
461023,2022,412
461032,2017,60
461032,2018,56
461032,2019,92
461032,2020,100
461032,2021,84
461032,2022,84
461087,2020,1076
461087,2021,1334
461087,2022,1402
461111,2017,44
461111,2018,52
461111,2019,32
461111,2020,34
461111,2021,70
461111,2022,28
461120,2017,10
461120,2018,16
461120,2019,30
461120,2020,22
461120,2021,6
