unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
232256,1906,896.0,219.0,219.0,,47.0,24.4,71.0,20.0,520.0,,620.0,520.0,,600.0,20.0,,28.0,18.0,28.0,19.0,26.0,2020
232256,2907,1070.0,222.0,222.0,,36.8,20.7,17.0,9.0,550.0,,650.0,530.0,,610.0,22.0,,25.0,20.0,24.0,19.0,25.0,2021
232256,3262,1298.0,279.0,279.0,,39.8,21.5,22.0,7.0,530.0,600.0,650.0,510.0,560.0,660.0,23.0,26.0,29.0,24.0,29.0,23.0,27.0,2022
232256,2224,1115.0,240.0,240.0,,50.1,21.5,15.0,3.0,540.0,580.0,620.0,520.0,560.0,610.0,22.0,27.0,31.0,20.0,30.0,21.0,28.0,2023
232265,12130,4391.0,1018.0,1015.0,3.0,36.2,23.2,24.0,36.0,500.0,,570.0,480.0,,550.0,20.0,,24.0,21.0,25.0,19.0,24.0,2017
232265,19733,8652.0,922.0,910.0,12.0,43.8,10.7,,,,,,,,,,,,,,,,2018
232265,9551,3438.0,927.0,872.0,55.0,36.0,27.0,,,,,,,,,,,,,,,,2019
232265,10811,3892.0,630.0,604.0,26.0,36.0,16.2,,,,,,,,,,,,,,,,2020
232265,13192,10570.0,615.0,613.0,2.0,80.1,5.8,,,,,,,,,,,,,,,,2021
232265,15009,11177.0,867.0,842.0,25.0,74.5,7.8,54.0,18.0,420.0,520.0,620.0,420.0,510.0,600.0,17.0,22.0,27.0,16.0,28.0,17.0,25.0,2022
232265,12119,5850.0,1207.0,1187.0,20.0,48.3,20.6,47.0,17.0,400.0,543.0,626.0,457.0,535.0,600.0,12.0,19.0,24.0,17.0,26.0,13.0,25.0,2023
232308,2842,1375.0,155.0,155.0,0.0,48.4,11.3,75.0,37.0,580.0,,680.0,530.0,,615.0,23.0,,28.0,,,,,2017
232308,3667,2344.0,199.0,199.0,0.0,63.9,8.5,77.0,34.0,560.0,,660.0,510.0,,620.0,24.0,,29.0,23.0,33.0,18.0,25.0,2018
232308,3244,2311.0,185.0,185.0,0.0,71.2,8.0,84.0,25.0,560.0,,670.0,510.0,,630.0,22.0,,30.0,22.0,32.0,18.0,25.0,2019
232308,3056,2469.0,203.0,203.0,0.0,80.8,8.2,76.0,35.0,540.0,,660.0,510.0,,600.0,21.0,,29.0,21.0,31.0,18.0,26.0,2020
232308,3093,2311.0,234.0,234.0,0.0,74.7,10.1,,,,,,,,,,,,,,,,2021
232308,3275,2371.0,210.0,210.0,,72.4,8.9,19.0,10.0,583.0,635.0,690.0,530.0,560.0,608.0,25.0,27.0,30.0,25.0,32.0,20.0,26.0,2022
232308,2992,2120.0,192.0,192.0,,70.9,9.1,25.0,12.0,550.0,650.0,710.0,550.0,590.0,620.0,23.0,27.0,29.0,23.0,29.0,22.0,26.0,2023
232423,21100,15867.0,4669.0,4665.0,4.0,75.2,29.4,87.0,35.0,560.0,,640.0,540.0,,620.0,23.0,,28.0,,,,,2017
232423,23149,16467.0,4541.0,4540.0,1.0,71.1,27.6,74.0,21.0,570.0,,650.0,550.0,,640.0,23.0,,28.0,,,,,2018
232423,23579,18098.0,4456.0,4445.0,11.0,76.8,24.6,62.0,15.0,570.0,,650.0,550.0,,640.0,23.0,,28.0,,,,,2019
232423,23922,19255.0,4505.0,4479.0,26.0,80.5,23.4,56.0,14.0,570.0,,650.0,550.0,,630.0,23.0,,28.0,,,,,2020
232423,21176,18265.0,4767.0,4762.0,5.0,86.3,26.1,26.0,5.0,580.0,,660.0,560.0,,650.0,24.0,,29.0,,,,,2021
232423,30727,24062.0,4863.0,4859.0,4.0,78.3,20.2,23.0,3.0,580.0,630.0,670.0,560.0,610.0,650.0,23.0,26.0,29.0,,,,,2022
232423,35750,27258.0,4922.0,4916.0,6.0,76.2,18.1,19.0,3.0,600.0,630.0,670.0,570.0,610.0,650.0,25.0,27.0,29.0,,,,,2023
232557,32854,9788.0,4355.0,3413.0,942.0,29.8,44.5,48.0,35.0,530.0,,640.0,510.0,,600.0,21.0,,27.0,21.0,29.0,19.0,26.0,2017
232557,29010,16113.0,4661.0,3645.0,1016.0,55.5,28.9,49.0,33.0,490.0,,600.0,480.0,,600.0,21.0,,28.0,21.0,29.0,19.0,27.0,2018
232557,42312,21603.0,5280.0,4136.0,1144.0,51.1,24.4,48.0,29.0,530.0,,640.0,510.0,,620.0,21.0,,28.0,21.0,30.0,18.0,27.0,2019
232557,61649,30907.0,5261.0,4306.0,955.0,50.1,17.0,48.0,27.0,530.0,,640.0,510.0,,610.0,21.0,,29.0,19.0,30.0,19.0,27.0,2020
232557,28448,28244.0,5461.0,4432.0,1029.0,99.3,19.3,,,,,,,,,,,,,,,,2021
232557,30943,30723.0,6114.0,4688.0,1426.0,99.3,19.9,,,,,,,,,,,,,,,,2022
232557,36921,36671.0,6419.0,4361.0,2058.0,99.3,17.5,,,,,,,,,,,,,,,,2023
232566,4873,4475.0,1053.0,1016.0,37.0,91.8,23.5,93.0,26.0,490.0,,590.0,470.0,,550.0,18.0,,23.0,,,,,2017
232566,5162,4601.0,1007.0,1003.0,4.0,89.1,21.9,95.0,17.0,500.0,,590.0,480.0,,560.0,18.0,,23.0,,,,,2018
232566,4431,3983.0,799.0,796.0,3.0,89.9,20.1,95.0,15.0,490.0,,590.0,470.0,,560.0,17.0,,24.0,,,,,2019
232566,6724,5873.0,819.0,809.0,10.0,87.3,13.9,92.0,14.0,490.0,,590.0,470.0,,550.0,18.0,,23.0,,,,,2020
232566,5977,5378.0,718.0,706.0,12.0,90.0,13.4,26.0,1.0,520.0,,600.0,510.0,,570.0,16.0,,24.0,,,,,2021
232566,6042,5304.0,794.0,783.0,11.0,87.8,15.0,42.0,2.0,520.0,580.0,620.0,500.0,540.0,590.0,20.0,20.0,26.0,,,,,2022
232566,6078,5154.0,793.0,786.0,7.0,84.8,15.4,31.0,3.0,520.0,570.0,620.0,500.0,540.0,570.0,22.0,24.0,25.0,,,,,2023
232609,4880,3638.0,543.0,542.0,1.0,74.5,14.9,89.0,31.0,510.0,,600.0,490.0,,580.0,19.0,,24.0,19.0,24.0,17.0,24.0,2017
232609,4477,4076.0,477.0,477.0,0.0,91.0,11.7,90.0,24.0,500.0,,600.0,470.0,,570.0,18.0,,26.0,,,,,2019
232609,3694,3593.0,439.0,439.0,0.0,97.3,12.2,,,,,,,,,,,,,,,,2020
232609,3102,3005.0,336.0,336.0,0.0,96.9,11.2,,,,,,,,,,,,,,,,2021
232609,3230,3099.0,410.0,410.0,0.0,95.9,13.2,23.0,2.0,500.0,570.0,620.0,500.0,545.0,610.0,21.0,25.0,28.0,21.0,28.0,19.0,27.0,2022
232609,4813,3956.0,478.0,473.0,5.0,82.2,12.1,18.0,0.0,490.0,560.0,630.0,490.0,540.0,600.0,,,,,,,,2023
232618,11,9.0,4.0,0.0,4.0,81.8,44.4,,,,,,,,,,,,,,,,2020
232618,6,5.0,3.0,1.0,2.0,83.3,60.0,,,,,,,,,,,,,,,,2021
232618,15,6.0,3.0,2.0,1.0,40.0,50.0,,,,,,,,,,,,,,,,2022
232618,1,1.0,0.0,,,100.0,0.0,,,,,,,,,,,,,,,,2023
232672,1397,1323.0,109.0,106.0,3.0,94.7,8.2,70.0,38.0,490.0,,620.0,460.0,,580.0,19.0,,26.0,18.0,25.0,18.0,25.0,2017
232672,6371,6365.0,371.0,369.0,2.0,99.9,5.8,82.0,34.0,490.0,,590.0,460.0,,540.0,18.0,,24.0,17.0,25.0,17.0,23.0,2018
232672,7560,6380.0,389.0,389.0,0.0,84.4,6.1,84.0,35.0,480.0,,580.0,460.0,,540.0,18.0,,22.0,,,,,2019
232672,7188,6261.0,358.0,358.0,0.0,87.1,5.7,63.0,18.0,480.0,,580.0,460.0,,540.0,18.0,,24.0,18.0,25.0,16.0,23.0,2020
232681,5977,4393.0,950.0,932.0,18.0,73.5,21.6,73.0,26.0,550.0,,650.0,530.0,,610.0,22.0,,27.0,19.0,26.0,21.0,28.0,2017
232681,5909,4240.0,946.0,934.0,12.0,71.8,22.3,87.0,21.0,540.0,,649.0,510.0,,620.0,22.0,,29.0,22.0,29.0,20.0,26.0,2018
232681,5939,4438.0,891.0,874.0,17.0,74.7,20.1,77.0,18.0,560.0,,660.0,520.0,,620.0,23.0,,29.0,22.0,31.0,20.0,27.0,2019
232681,6018,4543.0,775.0,775.0,0.0,75.5,17.1,67.0,14.0,560.0,,660.0,530.0,,610.0,23.0,,30.0,23.0,32.0,21.0,27.0,2020
232681,5027,4118.0,654.0,629.0,25.0,81.9,15.9,28.0,6.0,590.0,,680.0,540.0,,640.0,26.0,,31.0,26.0,33.0,24.0,28.0,2021
232681,4709,4040.0,749.0,732.0,17.0,85.8,18.5,26.0,4.0,610.0,650.0,690.0,560.0,600.0,650.0,25.0,28.0,30.0,24.0,33.0,23.0,27.0,2022
232681,4606,3973.0,758.0,737.0,21.0,86.3,19.1,31.0,5.0,600.0,650.0,690.0,540.0,590.0,640.0,23.0,26.0,31.0,23.0,32.0,19.0,28.0,2023
232706,2415,2228.0,405.0,401.0,4.0,92.3,18.2,51.0,15.0,490.0,,590.0,470.0,,550.0,19.0,,24.0,18.0,24.0,17.0,23.0,2017
232706,2872,2611.0,422.0,414.0,8.0,90.9,16.2,47.0,11.0,480.0,,600.0,470.0,,580.0,16.0,,25.0,16.0,24.0,16.0,24.0,2018
232706,3313,2684.0,392.0,391.0,1.0,81.0,14.6,43.0,8.0,480.0,,600.0,460.0,,590.0,16.0,,25.0,14.0,23.0,15.0,24.0,2019
232706,3046,2597.0,367.0,360.0,7.0,85.3,14.1,34.0,7.0,490.0,,600.0,480.0,,570.0,20.0,,28.0,19.0,30.0,18.0,25.0,2020
232706,2375,1987.0,331.0,326.0,5.0,83.7,16.7,,,,,,,,,,,,,,,,2021
232706,3503,2852.0,355.0,350.0,5.0,81.4,12.4,,,,,,,,,,,,,,,,2022
232706,3598,2897.0,410.0,407.0,3.0,80.5,14.2,,,,,,,,,,,,,,,,2023
232937,6008,5415.0,1036.0,1010.0,26.0,90.1,19.1,100.0,13.0,430.0,,530.0,410.0,,510.0,17.0,,21.0,,,,,2017
232937,7442,6675.0,1098.0,1065.0,33.0,89.7,16.4,83.0,14.0,440.0,,520.0,420.0,,510.0,16.0,,21.0,,,,,2018
232937,7172,6576.0,1225.0,1197.0,28.0,91.7,18.6,82.0,22.0,440.0,,530.0,420.0,,510.0,15.0,,21.0,,,,,2019
232937,6944,6324.0,1066.0,1041.0,25.0,91.1,16.9,84.0,16.0,430.0,,520.0,410.0,,500.0,15.0,,20.0,,,,,2020
232937,6490,5753.0,1113.0,1101.0,12.0,88.6,19.3,19.0,5.0,440.0,,553.0,420.0,,530.0,15.0,,20.0,,,,,2021
232937,8884,7951.0,1300.0,1195.0,105.0,89.5,16.4,16.0,5.0,430.0,480.0,530.0,410.0,460.0,510.0,15.0,18.0,20.0,,,,,2022
232937,10211,8931.0,1503.0,1414.0,89.0,87.5,16.8,3.0,1.0,430.0,510.0,575.0,410.0,470.0,525.0,16.0,18.0,21.0,,,,,2023
232982,11159,9566.0,2938.0,2916.0,22.0,85.7,30.7,83.0,21.0,500.0,,610.0,480.0,,590.0,18.0,,25.0,17.0,24.0,17.0,25.0,2017
232982,13335,11600.0,3176.0,3150.0,26.0,87.0,27.4,87.0,19.0,500.0,,610.0,490.0,,590.0,18.0,,24.0,17.0,24.0,17.0,25.0,2018
232982,13761,12293.0,3145.0,3107.0,38.0,89.3,25.6,86.0,17.0,500.0,,600.0,480.0,,580.0,18.0,,24.0,16.0,23.0,17.0,24.0,2019
232982,13651,13024.0,3147.0,3078.0,69.0,95.4,24.2,86.0,17.0,490.0,,600.0,470.0,,570.0,18.0,,25.0,16.0,24.0,17.0,24.0,2020
232982,13586,13074.0,2899.0,2811.0,88.0,96.2,22.2,83.0,11.0,520.0,,620.0,500.0,,600.0,20.0,,27.0,19.0,25.0,18.0,26.0,2021
232982,14435,13734.0,3084.0,3023.0,61.0,95.1,22.5,84.0,12.0,560.0,600.0,640.0,530.0,570.0,610.0,22.0,24.0,27.0,21.0,26.0,20.0,25.0,2022
232982,15216,13773.0,2717.0,2672.0,45.0,90.5,19.7,81.0,13.0,570.0,610.0,660.0,540.0,580.0,630.0,22.0,24.0,27.0,21.0,26.0,20.0,25.0,2023
233082,0,,,,,,,,,,,,,,,,,,,,,,2017
233082,2,0.0,,,,0.0,,,,,,,,,,,,,,,,,2018
233082,2,0.0,,,,0.0,,,,,,,,,,,,,,,,,2019
233277,14620,10866.0,1848.0,1845.0,3.0,74.3,17.0,,,,,,,,,,,,,,,,2017
233277,14161,10561.0,1762.0,1759.0,3.0,74.6,16.7,,,,,,,,,,,,,,,,2018
233277,16013,12061.0,1651.0,1645.0,6.0,75.3,13.7,,,,,,,,,,,,,,,,2019
233277,14994,11798.0,1336.0,1329.0,7.0,78.7,11.3,,,,,,,,,,,,,,,,2020
233277,11291,10762.0,1292.0,1291.0,1.0,95.3,12.0,25.0,3.0,470.0,,560.0,480.0,,590.0,19.0,,23.0,15.0,23.0,17.0,24.0,2021
233277,11442,10680.0,1226.0,1222.0,4.0,93.3,11.5,26.0,3.0,490.0,540.0,600.0,470.0,510.0,560.0,19.0,22.0,23.0,16.0,24.0,16.0,23.0,2022
233277,11072,10036.0,1103.0,1101.0,2.0,90.6,11.0,19.0,3.0,490.0,540.0,610.0,460.0,510.0,560.0,19.0,22.0,26.0,17.0,25.0,19.0,26.0,2023
233295,2820,1755.0,374.0,374.0,0.0,62.2,21.3,81.0,32.0,540.0,,630.0,510.0,,603.0,21.0,,27.0,21.0,27.0,22.0,30.0,2017
233295,2907,1951.0,420.0,420.0,0.0,67.1,21.5,91.0,25.0,520.0,,630.0,500.0,,610.0,20.0,,27.0,19.0,27.0,19.0,27.0,2018
233295,2460,1744.0,432.0,431.0,1.0,70.9,24.8,91.0,22.0,540.0,,630.0,510.0,,610.0,20.0,,26.0,20.0,26.0,18.0,25.0,2019
233295,2684,1914.0,441.0,439.0,2.0,71.3,23.0,90.0,24.0,520.0,,620.0,510.0,,598.0,21.0,,28.0,20.0,29.0,19.0,26.0,2020
233295,2250,1886.0,345.0,343.0,2.0,83.8,18.3,,,,,,,,,,,,,,,,2021
233295,2446,2090.0,415.0,414.0,1.0,85.4,19.9,45.0,6.0,520.0,570.0,630.0,500.0,540.0,590.0,23.0,25.0,27.0,21.0,25.0,20.0,27.0,2022
233295,2620,2185.0,431.0,430.0,1.0,83.4,19.7,32.0,4.0,530.0,580.0,630.0,510.0,555.0,580.0,22.0,26.0,29.0,20.0,32.0,17.0,28.0,2023
233301,1696,1466.0,202.0,202.0,,86.4,13.8,81.0,28.0,490.0,,610.0,460.0,,580.0,19.0,,25.0,17.0,25.0,17.0,25.0,2017
233301,1576,1366.0,166.0,166.0,,86.7,12.2,87.0,27.0,480.0,,620.0,480.0,,570.0,18.0,,25.0,15.0,26.0,17.0,24.0,2018
233301,1177,1054.0,143.0,143.0,,89.5,13.6,91.0,20.0,490.0,,600.0,480.0,,580.0,19.0,,25.0,17.0,25.0,17.0,23.0,2019
233301,1335,1197.0,137.0,137.0,,89.7,11.4,69.0,15.0,480.0,,600.0,470.0,,560.0,18.0,,24.0,14.0,24.0,16.0,23.0,2020
233301,1161,1089.0,138.0,138.0,,93.8,12.7,25.0,9.0,470.0,,590.0,440.0,,550.0,22.0,,27.0,21.0,28.0,20.0,26.0,2021
233301,1602,1522.0,147.0,147.0,0.0,95.0,9.7,14.0,8.0,490.0,550.0,570.0,440.0,500.0,570.0,22.0,25.0,30.0,19.0,32.0,18.0,27.0,2022
233301,1935,1837.0,200.0,200.0,0.0,94.9,10.9,5.0,4.0,520.0,555.0,580.0,440.0,545.0,630.0,20.0,22.0,24.0,15.0,25.0,16.0,24.0,2023
233338,1996,657.0,408.0,375.0,33.0,32.9,62.1,,,,,,,,,,,,,,,,2017
233338,2366,1364.0,440.0,425.0,15.0,57.7,32.3,,,,,,,,,,,,,,,,2018
233338,2337,1158.0,445.0,432.0,13.0,49.6,38.4,,,,,,,,,,,,,,,,2019
233338,2074,1471.0,500.0,465.0,35.0,70.9,34.0,,,,,,,,,,,,,,,,2020
233338,2964,2139.0,947.0,937.0,10.0,72.2,44.3,,,,,,,,,,,,,,,,2021
233338,1578,1248.0,395.0,348.0,47.0,79.1,31.7,,,,,,,,,,,,,,,,2022
233338,1747,1256.0,423.0,361.0,62.0,71.9,33.7,,,,,,,,,,,,,,,,2023
233374,10013,3301.0,801.0,799.0,2.0,33.0,24.3,41.0,59.0,630.0,,710.0,640.0,,750.0,29.0,,32.0,,,,,2017
233374,11882,3585.0,832.0,832.0,0.0,30.2,23.2,53.0,47.0,640.0,,710.0,650.0,,750.0,30.0,,33.0,,,,,2018
233374,12356,3500.0,832.0,832.0,0.0,28.3,23.8,64.0,36.0,640.0,,710.0,650.0,,750.0,30.0,,33.0,,,,,2019
233374,12060,3727.0,811.0,787.0,24.0,30.9,21.8,59.0,41.0,630.0,,710.0,650.0,,750.0,30.0,,33.0,,,,,2020
233374,13955,4015.0,876.0,876.0,0.0,28.8,21.8,,,,,,,,,,,,,,,,2021
233374,14364,3501.0,851.0,851.0,0.0,24.4,24.3,22.0,18.0,688.0,720.0,750.0,710.0,750.0,780.0,32.0,33.0,34.0,,,,,2022
233374,15121,3525.0,833.0,832.0,1.0,23.3,23.6,20.0,16.0,690.0,720.0,750.0,720.0,750.0,780.0,32.0,33.0,34.0,,,,,2023
233408,22,12.0,8.0,8.0,,54.5,66.7,,,,,,,,,,,,,,,,2017
233408,22,6.0,6.0,6.0,,27.3,100.0,,,,,,,,,,,,,,,,2018
233408,10,6.0,5.0,5.0,,60.0,83.3,,,,,,,,,,,,,,,,2019
233408,0,,,,,,,,,,,,,,,,,,,,,,2020
233408,2,2.0,2.0,2.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,2021
233408,2,2.0,2.0,2.0,,100.0,100.0,,,,,,,,,,,,,,,,2022
233408,30,5.0,4.0,4.0,,16.7,80.0,,,,,,,,,,,,,,,,2023
233426,5117,3438.0,557.0,557.0,0.0,67.2,16.2,81.0,32.0,530.0,,630.0,510.0,,600.0,22.0,,27.0,21.0,28.0,20.0,25.0,2017
233426,5122,3713.0,576.0,576.0,0.0,72.5,15.5,83.0,31.0,530.0,,630.0,510.0,,600.0,22.0,,27.0,21.0,28.0,21.0,26.0,2018
233426,5453,4079.0,553.0,553.0,0.0,74.8,13.6,82.0,23.0,540.0,,640.0,510.0,,620.0,21.0,,28.0,21.0,29.0,20.0,27.0,2019
233426,5296,4138.0,468.0,468.0,0.0,78.1,11.3,75.0,24.0,530.0,,630.0,510.0,,610.0,21.0,,28.0,21.0,27.0,20.0,27.0,2020
233426,4953,3981.0,465.0,465.0,0.0,80.4,11.7,35.0,10.0,550.0,,630.0,530.0,,600.0,22.0,,27.0,20.0,26.0,20.0,26.0,2021
233426,5055,4032.0,502.0,502.0,0.0,79.8,12.5,37.0,10.0,550.0,600.0,650.0,520.0,560.0,610.0,22.0,25.0,28.0,21.0,31.0,19.0,27.0,2022
233426,6829,5468.0,531.0,531.0,,80.1,9.7,29.0,7.0,560.0,600.0,650.0,530.0,580.0,620.0,22.0,26.0,30.0,24.0,33.0,19.0,27.0,2023
233541,1737,1446.0,438.0,438.0,0.0,83.2,30.3,85.0,29.0,510.0,,610.0,500.0,,590.0,20.0,,26.0,20.0,26.0,18.0,25.0,2017
233541,2225,1564.0,443.0,443.0,0.0,70.3,28.3,87.0,23.0,500.0,,600.0,480.0,,590.0,21.0,,26.0,20.0,27.0,18.0,25.0,2018
233541,2322,1727.0,503.0,503.0,0.0,74.4,29.1,89.0,21.0,510.0,,610.0,490.0,,590.0,18.0,,26.0,17.0,26.0,17.0,25.0,2019
233541,2646,1968.0,519.0,519.0,0.0,74.4,26.4,79.0,21.0,510.0,,630.0,500.0,,600.0,19.0,,26.0,18.0,26.0,17.0,26.0,2020
233541,2616,1945.0,509.0,509.0,0.0,74.4,26.2,,,,,,,,,,,,,,,,2021
233541,2296,1845.0,475.0,475.0,0.0,80.4,25.7,,,,,,,,,,,,,,,,2022
233541,3763,2929.0,485.0,485.0,0.0,77.8,16.6,,,,,,,,,,,,,,,,2023
233611,926,520.0,331.0,320.0,11.0,56.2,63.7,20.0,73.0,375.0,,528.0,420.0,,560.0,14.0,,26.0,18.0,26.0,17.0,26.0,2017
233611,956,662.0,311.0,305.0,6.0,69.2,47.0,25.0,77.0,480.0,,627.0,480.0,,610.0,20.0,,26.0,18.0,26.0,18.0,25.0,2018
233611,710,696.0,301.0,290.0,11.0,98.0,43.2,37.0,63.0,477.0,,612.0,487.0,,590.0,19.0,,26.0,18.0,27.0,17.0,25.0,2019
233611,514,509.0,299.0,291.0,8.0,99.0,58.7,42.0,80.0,583.0,,688.0,554.0,,643.0,21.0,,27.0,18.0,27.0,20.0,26.0,2020
233611,1232,1226.0,342.0,337.0,5.0,99.5,27.9,9.0,52.0,518.0,,623.0,500.0,,603.0,17.0,,26.0,19.0,27.0,17.0,26.0,2021
233611,1090,1084.0,380.0,372.0,8.0,99.4,35.1,4.0,23.0,450.0,520.0,620.0,450.0,560.0,630.0,18.0,21.0,24.0,17.0,24.0,17.0,24.0,2022
233611,1101,1097.0,295.0,286.0,9.0,99.6,26.9,6.0,33.0,480.0,590.0,658.0,463.0,560.0,595.0,18.0,21.0,25.0,16.0,25.0,17.0,21.0,2023
233718,361,335.0,79.0,79.0,0.0,92.8,23.6,71.0,37.0,530.0,,630.0,463.0,,550.0,20.0,,28.0,20.0,30.0,18.0,26.0,2017
233718,654,495.0,110.0,110.0,,75.7,22.2,65.0,42.0,520.0,,630.0,470.0,,580.0,20.0,,26.0,21.0,26.0,18.0,25.0,2018
233718,724,575.0,104.0,104.0,,79.4,18.1,54.0,30.0,540.0,,630.0,470.0,,580.0,21.0,,27.0,22.0,27.0,18.0,25.0,2019
233718,873,663.0,122.0,120.0,2.0,75.9,18.4,47.0,7.0,530.0,,630.0,450.0,,580.0,20.0,,25.0,20.0,26.0,15.0,23.0,2020
233718,1192,954.0,177.0,177.0,0.0,80.0,18.6,18.0,14.0,530.0,,630.0,490.0,,630.0,23.0,,27.0,23.0,26.0,22.0,26.0,2021
233718,1204,912.0,154.0,154.0,,75.7,16.9,22.0,15.0,520.0,630.0,680.0,500.0,590.0,680.0,22.0,26.0,30.0,22.0,30.0,21.0,27.0,2022
233718,1136,815.0,138.0,138.0,,71.7,16.9,25.0,9.0,560.0,630.0,670.0,540.0,600.0,640.0,21.0,25.0,27.0,20.0,29.0,17.0,24.0,2023
233897,845,655.0,257.0,257.0,0.0,77.5,39.2,86.0,22.0,480.0,,570.0,460.0,,548.0,17.0,,23.0,15.0,22.0,17.0,22.0,2017
233897,828,641.0,310.0,307.0,3.0,77.4,48.4,80.0,32.0,490.0,,580.0,460.0,,550.0,18.0,,25.0,17.0,25.0,17.0,24.0,2018
233897,951,565.0,282.0,281.0,1.0,59.4,49.9,78.0,26.0,500.0,,590.0,470.0,,570.0,18.0,,25.0,16.0,24.0,17.0,25.0,2019
233897,1010,834.0,256.0,256.0,0.0,82.6,30.7,76.0,22.0,500.0,,600.0,480.0,,570.0,18.0,,23.0,18.0,23.0,17.0,24.0,2020
233897,1016,847.0,329.0,322.0,7.0,83.4,38.8,23.0,9.0,500.0,,630.0,490.0,,600.0,19.0,,25.0,17.0,24.0,19.0,25.0,2021
233897,835,631.0,251.0,250.0,1.0,75.6,39.8,20.0,11.0,455.0,520.0,600.0,460.0,520.0,560.0,19.0,22.0,25.0,19.0,24.0,18.0,25.0,2022
233897,1414,1328.0,290.0,288.0,2.0,93.9,21.8,12.0,12.0,470.0,540.0,615.0,465.0,520.0,560.0,20.0,23.0,25.0,19.0,25.0,19.0,25.0,2023
233921,27423,19212.0,6836.0,6832.0,4.0,70.1,35.6,83.0,45.0,590.0,,670.0,590.0,,690.0,25.0,,30.0,24.0,31.0,25.0,30.0,2017
233921,31936,20709.0,6285.0,6254.0,31.0,64.8,30.3,87.0,31.0,590.0,,680.0,590.0,,710.0,25.0,,31.0,24.0,32.0,25.0,30.0,2018
233921,31974,22393.0,7651.0,7641.0,10.0,70.0,34.2,87.0,25.0,590.0,,680.0,590.0,,710.0,25.0,,31.0,24.0,32.0,25.0,30.0,2019
233921,30771,20239.0,6608.0,6587.0,21.0,65.8,32.6,83.0,24.0,590.0,,680.0,580.0,,690.0,25.0,,31.0,24.0,32.0,24.0,30.0,2020
233921,42054,23746.0,6758.0,6736.0,22.0,56.5,28.5,83.0,35.0,610.0,,690.0,600.0,,720.0,26.0,,32.0,24.0,33.0,26.0,31.0,2021
233921,45321,25825.0,7166.0,7158.0,8.0,57.0,27.7,39.0,7.0,620.0,660.0,700.0,620.0,670.0,730.0,27.0,30.0,32.0,26.0,34.0,26.0,31.0,2022
233921,47208,26923.0,7196.0,7180.0,16.0,57.0,26.7,43.0,7.0,620.0,660.0,700.0,620.0,670.0,720.0,27.0,30.0,32.0,25.0,33.0,25.0,31.0,2023
234030,15248,12793.0,4130.0,4117.0,13.0,83.9,32.3,85.0,25.0,550.0,,640.0,520.0,,620.0,21.0,,27.0,21.0,28.0,19.0,26.0,2017
234030,16549,14273.0,4529.0,4517.0,12.0,86.2,31.7,88.0,18.0,550.0,,640.0,520.0,,620.0,21.0,,28.0,20.0,28.0,19.0,27.0,2018
234030,17088,14890.0,4401.0,4372.0,29.0,87.1,29.6,87.0,17.0,550.0,,640.0,520.0,,620.0,21.0,,28.0,21.0,29.0,19.0,26.0,2019
234030,17253,15632.0,3756.0,3707.0,49.0,90.6,24.0,85.0,17.0,540.0,,640.0,520.0,,610.0,21.0,,28.0,21.0,30.0,19.0,26.0,2020
234030,17579,16308.0,4084.0,4041.0,43.0,92.8,25.0,29.0,5.0,550.0,,660.0,520.0,,640.0,20.0,,29.0,20.0,31.0,19.0,27.0,2021
234030,18242,16600.0,4167.0,4120.0,47.0,91.0,25.1,32.0,4.0,530.0,600.0,660.0,500.0,560.0,630.0,22.0,26.0,30.0,21.0,33.0,19.0,28.0,2022
234030,19052,17729.0,4519.0,4487.0,32.0,93.1,25.5,35.0,4.0,530.0,600.0,650.0,500.0,560.0,620.0,22.0,26.0,30.0,21.0,31.0,20.0,27.0,2023
234076,36779,10058.0,3788.0,3788.0,0.0,27.3,37.7,74.0,52.0,660.0,,740.0,650.0,,760.0,29.0,,33.0,30.0,35.0,28.0,33.0,2017
234076,37182,9828.0,3822.0,3821.0,1.0,26.4,38.9,78.0,41.0,660.0,,730.0,670.0,,770.0,30.0,,34.0,31.0,35.0,28.0,34.0,2018
234076,40839,9778.0,3920.0,3918.0,2.0,23.9,40.1,79.0,34.0,670.0,,740.0,670.0,,780.0,30.0,,34.0,31.0,35.0,28.0,34.0,2019
234076,40879,9230.0,3785.0,3771.0,14.0,22.6,41.0,76.0,36.0,660.0,,740.0,660.0,,770.0,30.0,,34.0,32.0,35.0,28.0,34.0,2020
234076,47971,9951.0,3889.0,3889.0,0.0,20.7,39.1,52.0,21.0,690.0,,750.0,690.0,,750.0,32.0,,35.0,33.0,35.0,30.0,35.0,2021
234076,50926,9503.0,4022.0,4021.0,1.0,18.7,42.3,50.0,17.0,690.0,730.0,750.0,710.0,760.0,790.0,32.0,33.0,34.0,34.0,35.0,30.0,34.0,2022
