unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
nan,2023,Okaloosa Technical College,FL,12,1,2,-86.614844,30.468660,7,1,-2
nan,2023,Lincoln Technical Institute-Lincoln,RI,44,3,2,-71.477480,41.938500,9,1,-2
nan,2023,Wayne County Schools Career Center,OH,39,1,2,-81.868927,40.863781,7,1,-2
nan,2023,Carolinas College of Health Sciences,NC,37,1,5,-80.927508,35.181863,1,1,40
nan,2023,Western Governors University,UT,49,2,8,-111.869752,40.684810,2,5,-2
nan,2023,California Aeronautical University,CA,6,3,7,-119.049264,35.434905,3,1,-2
nan,2023,Herzing University-New Orleans,LA,22,2,8,-90.155851,30.019252,2,1,54
nan,2023,Florida Gulf Coast University,FL,12,1,9,-81.772600,26.463638,1,4,21
nan,2023,Little Priest Tribal College,NE,31,1,3,-96.467881,42.234983,4,1,60
nan,2023,South Louisiana Community College,LA,22,1,3,-92.050933,30.218616,4,3,-2
nan,2023,Pima Medical Institute-Chula Vista,CA,6,3,3,-117.093388,32.619858,6,1,-2
nan,2023,Lincoln College of Technology-Marietta,GA,13,3,3,-84.483943,33.904619,6,1,-2
nan,2023,Academy of Hair Design-Lufkin,TX,48,3,2,-94.718704,31.330724,9,1,-2
nan,2023,Pathway Vocational Academy,TX,48,3,2,-94.122709,30.067103,9,1,-2
nan,2023,Cortiva Institute,MD,24,3,1,-76.672532,39.215919,9,1,-2
nan,2023,Toni & Guy Hairdressing Academy-Worcester,MA,25,3,2,-71.808255,42.284822,9,1,-2
nan,2023,Northwest HVAC/R Training Center,WA,53,2,2,-117.407702,47.673640,8,1,-2
nan,2023,Myotherapy Institute,NE,31,3,3,-96.607025,40.811958,6,1,-2
nan,2023,Florida College of Integrative Medicine,FL,12,3,7,-81.401757,28.463590,3,1,53
nan,2023,New Professions Technical Institute,FL,12,3,3,-80.261873,25.771488,6,1,-2
nan,2023,Strand College of Hair Design,SC,45,3,2,-78.815961,33.748079,9,1,-2
nan,2023,City College-Miami,FL,12,3,3,-80.345545,25.768251,6,-2,40
nan,2023,Ilisagvik College,AK,2,1,5,-156.679486,71.324702,1,1,40
nan,2023,Community College of Baltimore County,MD,24,1,3,-76.482110,39.352647,4,4,40
nan,2023,White Earth Tribal and Community College,MN,27,2,3,-95.953099,47.317500,5,1,60
nan,2023,Blue Cliff College-Metairie,LA,22,3,4,-90.172771,30.002779,6,1,-2
nan,2023,Creative Images Institute of Cosmetology-North Dayton,OH,39,3,4,-84.188407,39.855992,6,1,-2
nan,2023,Dewey University-Carolina,PR,72,2,5,-65.958397,18.376596,2,1,-2
nan,2023,Yeshiva College of the Nations Capital,MD,24,2,5,-77.030566,39.042404,2,1,-2
nan,2023,Louisiana State University Health Sciences Center-Shreveport,LA,22,1,9,-93.761018,32.480683,1,2,-2
nan,2023,Hair Academy II,MD,24,3,2,-76.948572,38.839246,9,1,-2
nan,2023,Southwest Acupuncture College-Boulder,CO,8,3,7,-105.199471,40.069443,3,-2,-2
nan,2023,River Parishes Community College,LA,22,1,3,-90.930804,30.191006,4,2,-2
nan,2023,Los Angeles Film School,CA,6,3,5,-118.328400,34.098338,3,3,-2
nan,2023,Century College,PR,72,3,2,-66.065590,18.409190,9,1,-2
nan,2023,FINE Mortuary College,MA,25,3,3,-71.192930,42.181479,6,1,-2
nan,2023,International Baptist College and Seminary,AZ,4,2,9,-111.879629,33.273788,2,1,51
nan,2023,Gwinnett College,NC,37,3,2,-78.586818,35.854605,9,1,-2
nan,2023,Fortis College-Foley,AL,1,3,2,-87.681828,30.406110,9,-2,-2
nan,2023,Medical Training College,LA,22,3,1,-91.069449,30.427312,9,1,-2
nan,2023,Toni & Guy Hairdressing Academy-Plano,TX,48,3,2,-96.797544,33.026159,9,1,-2
nan,2023,University of Connecticut-Waterbury Campus,CT,9,1,5,-73.039242,41.555617,1,1,-2
nan,2023,University of Connecticut-Avery Point,CT,9,1,5,-72.065336,41.316419,1,1,-2
nan,2023,University of Connecticut-Stamford,CT,9,1,5,-73.542206,41.056081,1,2,-2
nan,2023,University of Management and Technology,VA,51,3,9,-77.072001,38.897430,3,2,-2
nan,2023,Baton Rouge Community College,LA,22,1,3,-91.137935,30.448276,4,4,-2
nan,2023,IYRS School of Technology & Trades,RI,44,2,4,-71.314724,41.480948,5,1,-2
nan,2023,Midwest Technical Institute-Illinois,IL,17,3,2,-89.595331,39.840996,9,2,-2
nan,2023,Advanced Barber College and Hair Design,TX,48,3,2,-97.958247,26.131543,9,1,-2
nan,2023,The College of Health Care Professions-Austin,TX,48,3,3,-97.699064,30.322978,6,1,-2
nan,2023,New Community Career & Technical Institute,NJ,34,2,2,-74.195850,40.739017,8,1,-2
nan,2023,The Chicago School-College of Nursing,TX,48,2,3,-96.757210,32.979753,5,1,-2
nan,2023,Professional Golfers Career College,CA,6,3,3,-117.163739,33.528952,6,1,40
nan,2023,Chester Career College,VA,51,3,3,-77.374112,37.348882,6,1,-2
nan,2023,Milan Institute-San Antonio Ingram,TX,48,3,2,-98.624719,29.463767,9,1,-2
nan,2023,Rudae's School of Beauty Culture-Ft Wayne,IN,18,3,2,-85.139946,41.128125,9,1,-2
nan,2023,Carrington College-San Jose,CA,6,3,3,-121.777062,37.248411,6,1,-2
nan,2023,Brookline College-Tucson,AZ,4,3,3,-110.875869,32.217799,6,1,40
nan,2023,Miller-Motte College-McCann-Lewisburg,PA,42,3,3,-76.885311,40.982390,6,1,-2
nan,2023,Carrington College-Pleasant Hill Campus,CA,6,3,3,-122.072153,37.962649,6,1,-2
nan,2023,Cortiva Institute,FL,12,3,2,-81.397179,28.629921,9,1,40
nan,2023,Modern Hairstyling Institute-Carolina,PR,72,3,2,-65.963611,18.379812,9,1,-2
nan,2023,Universal Technical Institute of California Inc,CA,6,3,3,-117.576366,34.082782,6,2,-2
nan,2023,American InterContinental University-Atlanta,GA,13,3,7,-84.354907,33.938779,3,1,-2
nan,2023,Rancho Santiago Community College District Office,CA,6,1,5,-117.868261,33.767331,0,-2,-2
nan,2023,The Academy of Hair Design Six,MS,28,3,2,-89.317810,31.310341,9,1,-2
nan,2023,Eastern West Virginia Community and Technical College,WV,54,1,3,-78.932546,39.075562,4,1,-2
nan,2023,Aviation Institute of Maintenance-Indianapolis,IN,18,3,4,-86.288273,39.753062,6,1,-2
nan,2023,IVAEM College,PR,72,3,2,-66.033732,18.235020,9,1,-2
nan,2023,Midwest College of Oriental Medicine-Skokie,IL,17,3,7,-87.754597,42.044312,3,1,-2
nan,2023,Carrington College-Spokane,WA,53,3,3,-117.268126,47.675918,6,1,-2
nan,2023,Texas Tech University System Administration,TX,48,1,9,-101.892826,33.581169,0,-2,-2
nan,2023,Cascadia College,WA,53,1,5,-122.191572,47.760915,1,2,-2
nan,2023,CBD College,CA,6,2,5,-118.306221,34.062310,2,2,-2
nan,2023,East West College of Natural Medicine,FL,12,3,7,-82.551571,27.368451,3,1,-2
nan,2023,Atlantic Institute of Oriental Medicine,FL,12,2,9,-80.142235,26.121964,2,1,-2
nan,2023,MDT College of Health Sciences,IL,17,3,2,-87.626495,41.882931,9,1,-2
nan,2023,Bennett Career Institute,DC,11,3,2,-76.995965,38.932640,9,1,-2
nan,2023,Blue Cliff College-Lafayette,LA,22,3,4,-92.011131,30.188110,6,1,-2
nan,2023,Community Care College,OK,40,2,3,-95.905178,36.101615,5,1,-2
nan,2023,Erie 1 BOCES,NY,36,1,2,-78.786420,42.851567,7,1,-2
nan,2023,HDS Truck Driving Institute,AZ,4,3,1,-110.856474,32.138870,9,1,-2
nan,2023,International Training Careers,FL,12,2,1,-80.314727,25.746905,8,1,-2
nan,2023,The King's University,TX,48,2,9,-97.121526,32.939730,2,1,-2
nan,2023,Fortis College-Baton Rouge,LA,22,3,3,-91.024833,30.366448,6,1,-2
nan,2023,My Le's Beauty College,CA,6,3,2,-121.452325,38.494851,9,1,-2
nan,2023,New Concept Massage and Beauty School,FL,12,3,2,-80.304747,25.759873,9,1,-2
nan,2023,New York College of Traditional Chinese Medicine,NY,36,2,8,-73.638911,40.739450,2,1,-2
nan,2023,Fortis College-Orange Park,FL,12,3,3,-81.759035,30.148278,6,1,-2
nan,2023,Northeastern Seminary,NY,36,2,9,-77.800700,43.122873,2,1,-2
nan,2023,Omega Institute of Cosmetology,LA,22,3,2,-90.752356,29.602712,9,1,-2
nan,2023,Pacific Islands University,GU,66,2,5,144.835821,13.465046,2,1,-2
nan,2023,PCI College,CA,6,3,5,-118.100169,33.874750,3,1,-2
nan,2023,Rosedale Bible College,OH,39,2,3,-83.456645,40.077583,5,1,-2
nan,2023,Seattle Institute of East Asian Medicine,WA,53,2,9,-122.325399,47.544948,2,1,-2
nan,2023,Shawnee Beauty College,OK,40,3,2,-96.912574,35.356032,9,1,-2
nan,2023,Acupuncture and Massage College,FL,12,3,7,-80.364141,25.686382,3,1,-2
nan,2023,Upper Valley Educators Institute,NH,33,2,8,-72.230822,43.637595,2,1,-2
nan,2023,Keck Graduate Institute,CA,6,2,9,-117.723510,34.093329,2,1,-2
nan,2023,Aviation Institute of Maintenance-Atlanta,GA,13,3,4,-84.147864,33.948914,6,1,-2
nan,2023,Empire Beauty School-Kennesaw,GA,13,3,2,-84.566880,34.012704,9,1,-2
nan,2023,Antioch University-System Administration,OH,39,2,9,-83.908684,39.803210,0,-2,-2
nan,2023,New York Automotive and Diesel Institute,NY,36,3,3,-73.780592,40.705073,6,1,-2
nan,2023,Remington College-Baton Rouge Campus,LA,22,2,3,-91.052999,30.411857,5,1,-2
nan,2023,New Saint Andrews College,ID,16,2,7,-117.001804,46.731422,2,1,-2
nan,2023,Arkansas State University-Newport,AR,5,1,3,-91.190594,35.640492,4,2,-2
nan,2023,Atenas College,PR,72,2,7,-66.488422,18.429776,2,1,-2
nan,2023,Onondaga Cortland Madison BOCES,NY,36,1,2,-76.174381,43.096302,7,1,-2
nan,2023,National American University-Ellsworth,SD,46,3,5,-103.072726,44.131301,3,1,-2
nan,2023,Interactive College of Technology,TX,48,3,3,-95.213765,29.690435,6,1,-2
nan,2023,Pillar College,NJ,34,2,7,-74.169153,40.738539,2,1,-2
nan,2023,Miami Ad School-San Francisco,CA,6,3,4,-122.401198,37.795155,6,1,-2
nan,2023,Oregon State University-Cascades Campus,OR,41,1,9,-121.333703,44.042795,1,2,-2
nan,2023,Milan Institute-Amarillo,TX,48,3,2,-101.916984,35.185278,9,1,-2
nan,2023,Southern University Law Center,LA,22,1,9,-91.194417,30.523898,1,1,-2
nan,2023,Texas Barber College,TX,48,3,2,-95.532975,29.690360,9,1,-2
nan,2023,Miller-Motte College-Charleston,SC,45,3,3,-80.044585,32.953274,6,1,-2
nan,2023,American Career College-Anaheim,CA,6,3,3,-117.975599,33.849912,6,2,-2
nan,2023,Saginaw Chippewa Tribal College,MI,26,1,3,-84.731862,43.607747,4,1,60
nan,2023,Richmont Graduate University,TN,47,2,9,-85.274642,35.036337,2,1,-2
nan,2023,The Seattle School of Theology & Psychology,WA,53,2,7,-122.350945,47.613373,2,1,-2
nan,2023,Northwest College-Hillsboro,OR,41,3,4,-123.001688,45.520534,6,1,-2
nan,2023,East Valley Institute of Technology,AZ,4,1,2,-111.863966,33.412268,7,1,-2
nan,2023,Smith Chason College,CA,6,3,5,-118.302836,34.061409,3,2,-2
nan,2023,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA,6,2,9,-117.972791,34.129048,2,-1,-2
nan,2023,Design's School of Cosmetology,CA,6,3,2,-120.672526,35.648459,9,1,-2
nan,2023,Ultimate Medical Academy,FL,12,2,3,-82.785580,27.965294,5,3,-2
nan,2023,Florida Barber Academy,FL,12,3,2,-80.203691,26.122056,9,1,-2
nan,2023,M-DCPS The English Center,FL,12,1,2,-80.251670,25.740270,7,1,-2
nan,2023,Florida Education Institute,FL,12,3,3,-80.290496,25.763250,6,1,-2
nan,2023,Texas County Technical College,MO,29,3,3,-91.964963,37.300967,6,1,-2
nan,2023,Aviation Institute of Maintenance-Kansas City,MO,29,3,4,-94.498289,39.049869,6,1,-2
nan,2023,Blue Cliff College-Gulfport,MS,28,3,2,-89.039348,30.442482,9,1,-2
nan,2023,Metropolitan Learning Institute,NY,36,2,2,-73.858441,40.729210,8,1,-2
nan,2023,Orleans Niagara BOCES-Practical Nursing Program,NY,36,1,2,-78.692579,43.169631,7,1,-2
nan,2023,Yeshiva Shaarei Torah of Rockland,NY,36,2,5,-74.090159,41.123620,2,1,-2
nan,2023,Leon Studio One School of Beauty Knowledge,NY,36,3,2,-78.752161,42.961017,9,1,-2
nan,2023,American Institute of Alternative Medicine,OH,39,3,7,-82.988733,40.102442,3,1,-2
nan,2023,Brown Aveda Institute-Mentor,OH,39,3,4,-81.324318,41.672002,6,1,-2
nan,2023,Institute of Technology,OR,41,3,4,-122.967715,44.969198,6,1,-2
nan,2023,Susquehanna County Career and Technology Center,PA,42,1,2,-75.955800,41.738600,7,1,-2
nan,2023,Universidad Pentecostal Mizpa,PR,72,2,7,-66.085117,18.358258,2,1,51
nan,2023,Caribbean Forensic and Technical College,PR,72,3,2,-66.074179,18.450952,9,1,-2
nan,2023,Concorde Career College-Grand Prairie,TX,48,3,3,-97.054980,32.675369,6,1,-2
nan,2023,Lamar Institute of Technology,TX,48,1,3,-94.077126,30.047885,4,3,-2
nan,2023,Aviation Institute of Maintenance-Dallas,TX,48,3,4,-96.941822,32.836068,6,1,-2
nan,2023,Healing Mountain Massage School,UT,49,3,2,-111.876409,40.761391,9,1,-2
nan,2023,Eastern Virginia Career College,VA,51,3,3,-77.495581,38.241160,6,1,-2
nan,2023,"Rudy & Kelly Academy, A Paul Mitchell Partner School",VA,51,3,2,-76.189382,36.779382,9,1,-2
nan,2023,Nevada State University,NV,32,1,7,-114.938044,35.982345,1,3,-2
nan,2023,California State University-Channel Islands,CA,6,1,7,-119.043560,34.162949,1,3,-2
nan,2023,Franklin W Olin College of Engineering,MA,25,2,5,-71.263378,42.293527,2,1,-2
nan,2023,Won Institute of Graduate Studies,PA,42,2,9,-75.078944,40.201117,2,1,-2
nan,2023,Lincoln Technical Institute-Paramus,NJ,34,3,2,-74.057574,40.915145,9,1,-2
nan,2023,Pima Medical Institute-Colorado Springs,CO,8,3,3,-104.820989,38.914019,6,1,-2
nan,2023,Paul Mitchell the School-Costa Mesa,CA,6,3,2,-117.927468,33.695103,9,1,-2
nan,2023,Ave Maria School of Law,FL,12,2,9,-81.731358,26.242138,2,1,-2
nan,2023,Tulsa Welding School-Jacksonville,FL,12,3,2,-81.560428,30.282647,9,1,-2
nan,2023,Pennsylvania College of Health Sciences,PA,42,2,9,-76.247035,40.060419,2,2,-2
nan,2023,West Virginia Junior College-Bridgeport,WV,54,3,3,-80.271826,39.284512,6,1,-2
nan,2023,St Louis College of Health Careers-Fenton,MO,29,3,7,-90.470904,38.544635,3,1,-2
nan,2023,Interactive College of Technology-Gainesville,GA,13,3,3,-83.855524,34.276597,6,1,-2
nan,2023,San Joaquin Valley College-Ontario,CA,6,3,3,-117.550380,34.068584,6,2,-2
nan,2023,Alaska Christian College,AK,2,2,3,-151.136005,60.490459,5,1,-2
nan,2023,University of Arkansas Grantham,AR,5,1,7,-92.343582,34.775996,1,2,-2
nan,2023,Carrington College-Albuquerque,NM,35,3,3,-106.633361,35.110048,6,1,-2
nan,2023,NASCAR Technical Institute,NC,37,3,4,-80.855128,35.605305,6,2,-2
nan,2023,University of the Potomac-VA Campus,VA,51,3,7,-77.216062,38.906944,3,1,-2
nan,2023,Milan Institute-Palm Desert,CA,6,3,2,-116.353268,33.783343,9,1,-2
nan,2023,Tohono O'odham Community College,AZ,4,1,3,-111.715445,31.989869,4,2,60
nan,2023,Edward Via College of Osteopathic Medicine,VA,51,2,9,-80.406089,37.199747,2,2,-2
nan,2023,Pacific College of Health and Science,IL,17,3,9,-87.625488,41.886588,3,1,-2
nan,2023,Southwest Institute of Healing Arts,AZ,4,3,3,-111.913584,33.394280,6,1,-2
nan,2023,InterCoast Colleges-Riverside,CA,6,3,2,-117.281383,33.888511,9,1,-2
nan,2023,University of Antelope Valley,CA,6,3,7,-118.134968,34.683587,3,1,-2
nan,2023,Brighton Center's Center for Employment Training,KY,21,2,2,-84.490096,39.092904,8,1,-2
nan,2023,California Healing Arts College,CA,6,3,1,-118.265919,33.844718,9,1,-2
nan,2023,Dallas Barber & Stylist College,TX,48,3,2,-96.737009,32.909891,9,1,-2
nan,2023,NorthShore University HealthSystem School of Nurse Anesthesia,IL,17,2,6,-87.684445,42.065549,2,1,-2
nan,2023,Faith International University,WA,53,2,9,-122.516870,47.280168,2,1,-2
nan,2023,Family of Faith Christian University,OK,40,2,9,-96.901413,35.462234,2,1,-2
nan,2023,Hood Theological Seminary,NC,37,2,9,-80.480643,35.644603,2,1,51
nan,2023,Colegio Educativo Tecnologico Industrial Inc,PR,72,2,2,-66.714906,18.471007,8,1,-2
nan,2023,Irene's Myomassology Institute,MI,26,3,1,-83.287169,42.480113,9,1,-2
nan,2023,Jay's Technical Institute,TX,48,3,2,-95.525281,29.648770,9,1,-2
nan,2023,NTMA Training Centers of Southern California,CA,6,2,2,-118.074231,33.943020,8,1,-2
nan,2023,P C Age-Jersey City,NJ,34,3,2,-74.066910,40.732114,9,1,-2
nan,2023,PC AGE-Metropark,NJ,34,3,2,-74.325692,40.561771,9,1,-2
nan,2023,Hollywood Institute,FL,12,3,2,-80.199738,26.243429,9,1,-2
nan,2023,South Florida Institute of Technology,FL,12,3,2,-80.239586,25.780018,9,3,-2
nan,2023,Southeastern College-Charleston,SC,45,3,3,-80.027313,32.900527,6,1,-2
nan,2023,Tigi Hairdressing Academy-Colorado Springs,CO,8,3,2,-104.777572,38.905898,9,1,-2
nan,2023,Trend Barber College,TX,48,3,2,-95.522116,29.656210,9,1,-2
nan,2023,Valley Grande Institute for Academic Studies,TX,48,2,2,-97.990391,26.158256,8,1,-2
nan,2023,West Coast University-Los Angeles,CA,6,3,5,-118.399410,34.187134,3,2,-2
nan,2023,Williamson Christian College,TN,47,2,7,-86.828311,35.956160,2,1,-2
nan,2023,Illinois Eastern Community College-System Office,IL,17,1,3,-88.081976,38.729684,0,-2,-2
nan,2023,Triangle Tech Inc-Sunbury,PA,42,3,3,-76.765478,40.855276,6,1,-2
nan,2023,DigiPen Institute of Technology,WA,53,3,7,-122.150603,47.688710,3,2,-2
nan,2023,Pierpont Community and Technical College,WV,54,1,3,-80.192304,39.432199,4,2,-2
nan,2023,Dewey University-Hato Rey,PR,72,2,7,-66.043033,18.417614,2,1,-2
nan,2023,InterCoast Colleges-West Covina,CA,6,3,5,-117.897148,34.073357,3,1,-2
nan,2023,American College of Healthcare Sciences,OR,41,3,9,-122.675858,45.486902,3,2,-2
nan,2023,Colorado Media School,CO,8,3,2,-104.898784,39.637456,9,1,-2
nan,2023,Paul Mitchell the School-Rhode Island,RI,44,3,2,-71.459056,41.755208,9,1,-2
nan,2023,Miller-Motte College-Chattanooga,TN,47,3,5,-85.181925,35.034287,3,2,-2
nan,2023,Milan Institute-Sparks,NV,32,3,1,-119.757909,39.524564,9,1,-2
nan,2023,Interactive College of Technology,TX,48,3,3,-95.403559,29.945555,6,1,-2
nan,2023,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",IL,17,2,9,-87.591178,41.785701,2,1,-2
nan,2023,University of North Texas System,TX,48,1,9,-96.795217,32.781760,0,-2,-2
nan,2023,Altierus Career College-Norcross,GA,13,2,3,-84.155475,33.934121,5,-2,-2
nan,2023,Strayer University-Tennessee,TN,47,3,7,-89.901042,35.076643,3,2,-2
nan,2023,Strayer University-Pennsylvania,PA,42,3,7,-74.962991,40.139550,3,2,-2
nan,2023,Charlie's Guard-Detective Bureau and Academy Inc,PR,72,3,2,-67.153612,18.469662,9,1,-2
nan,2023,PCI Academy-Plymouth,MN,27,3,2,-93.508453,45.033765,9,1,-2
nan,2023,Creative Images Institute of Cosmetology-South Dayton,OH,39,3,4,-84.174179,39.627019,6,1,-2
nan,2023,Brookline College-Albuquerque,NM,35,3,5,-106.687490,35.087810,3,1,-2
nan,2023,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,42,2,7,-80.015825,40.484409,2,1,-2
nan,2023,Northcentral University,CA,6,2,9,-117.127296,32.829299,2,4,-2
nan,2023,Bayamon Community College,PR,72,3,2,-66.155908,18.398313,9,1,-2
nan,2023,Folsom Lake College,CA,6,1,3,-121.127486,38.661372,4,4,-2
nan,2023,LeGrand Institute of Cosmetology Inc,SC,45,3,2,-80.609117,34.271931,9,1,-2
nan,2023,Hussian College-Daymar College Murfreesboro,TN,47,3,5,-86.404395,35.854300,3,-2,-2
nan,2023,Cambridge Technical Institute,PR,72,3,2,-66.019673,18.248604,9,1,-2
nan,2023,Empire Beauty School-Midlothian,VA,51,3,2,-77.593651,37.438430,9,1,-2
nan,2023,Empire Beauty School-Owings Mills,MD,24,3,2,-76.761993,39.403672,9,1,-2
nan,2023,Empire Beauty School-West Mifflin,PA,42,3,2,-79.946147,40.344669,9,1,-2
nan,2023,ATI College-Whittier,CA,6,3,5,-118.003687,33.948364,3,1,-2
nan,2023,Advance Science International College,FL,12,3,3,-80.284567,25.924708,6,1,-2
nan,2023,ATA College,CA,6,3,3,-116.981781,32.819023,6,1,-2
nan,2023,American Advanced Technicians Institute,FL,12,3,1,-80.323025,25.884901,9,1,-2
nan,2023,Baptist University of the Americas,TX,48,2,7,-98.541223,29.342919,2,1,-2
nan,2023,The Beauty Institute,FL,12,3,2,-80.111689,26.710119,9,1,-2
nan,2023,Beis Medrash Heichal Dovid,NY,36,2,5,-73.751633,40.596845,2,1,-2
nan,2023,Blue Cliff Career College,AL,1,3,2,-88.114952,30.670281,9,1,-2
nan,2023,Lawrenceburg Technical College,TN,47,3,2,-87.335851,35.239905,9,1,-2
nan,2023,Paul Mitchell the School-Gastonia,NC,37,3,2,-81.178335,35.255515,9,1,-2
nan,2023,CES College,CA,6,2,2,-118.303297,34.180401,8,1,-2
nan,2023,Stellar Career College,CA,6,3,1,-121.071015,37.701963,9,1,-2
nan,2023,Auguste Escoffier School of Culinary Arts-Austin,TX,48,3,3,-97.717865,30.326455,6,1,-2
nan,2023,Culinary Institute Inc,TX,48,3,3,-95.378633,29.823623,6,1,-2
nan,2023,Escuela Hotelera de San Juan,PR,72,3,2,-66.046598,18.417008,9,1,-2
nan,2023,Orion Institute,OH,39,3,2,-83.598514,41.556265,9,1,-2
nan,2023,Moore Career College,LA,22,3,2,-91.024786,30.367301,9,1,-2
nan,2023,Industrial Technical College,PR,72,3,2,-65.828111,18.149582,9,1,-2
nan,2023,Institute of Clinical Acupuncture & Oriental Med,HI,15,3,9,-157.861110,21.313602,3,1,-2
nan,2023,Gwinnett College-Marietta Campus,GA,13,3,3,-84.479102,33.928592,6,1,-2
nan,2023,Leston College,PR,72,3,2,-66.154995,18.399291,9,1,-2
nan,2023,Charlotte Christian College and Theological Seminary,NC,37,2,9,-80.737194,35.159664,2,1,-2
nan,2023,Nightingale College,UT,49,3,7,-111.887917,40.767465,3,2,-2
nan,2023,PITC Institute,PA,42,3,3,-75.145122,40.097592,6,1,-2
nan,2023,Skinworks School of Advanced Skincare,UT,49,3,2,-111.884177,40.724925,9,1,-2
nan,2023,Southeastern College-Columbia,SC,45,3,3,-80.962083,34.062946,6,1,-2
nan,2023,Turning Point Beauty College,AZ,4,3,2,-111.689601,32.877950,9,1,-2
nan,2023,Unitech Training Academy-Lafayette,LA,22,3,2,-92.074298,30.182982,9,1,-2
nan,2023,Mountwest Community and Technical College,WV,54,1,3,-82.458186,38.392635,4,2,-2
nan,2023,American InterContinental University System,AZ,4,3,9,-111.804036,33.278816,3,4,-2
nan,2023,Toyota Technological Institute at Chicago,IL,17,2,9,-87.592682,41.784721,2,1,-2
nan,2023,American InterContinental University-Houston,TX,48,3,7,-95.548302,29.728216,3,1,-2
nan,2023,University of California-Merced,CA,6,1,9,-120.424944,37.366237,1,3,-2
nan,2023,Remington College-North Houston Campus,TX,48,2,3,-95.424881,29.946769,5,1,-2
nan,2023,Paul Mitchell the School-Orlando,FL,12,3,2,-81.234215,28.663679,9,1,-2
nan,2023,Pima Medical Institute-Las Vegas,NV,32,3,3,-115.102238,36.114105,6,1,-2
nan,2023,Remington College-Nashville Campus,TN,47,2,3,-86.665629,36.152337,5,1,-2
nan,2023,Central Methodist University-College of Graduate and Extended Studies,MO,29,2,7,-92.685253,39.150497,2,2,-2
nan,2023,North-West College-Riverside,CA,6,3,4,-117.485881,33.914500,6,1,-2
nan,2023,Altierus Career College-Bissonnet,TX,48,2,3,-95.544702,29.677415,5,-2,-2
nan,2023,Colegio Tecnico de Electricidad Galloza,PR,72,3,2,-67.176343,18.354438,9,1,-2
nan,2023,Arthur's Beauty College,AR,5,3,2,-92.445479,35.109764,9,1,-2
nan,2023,Spa Tech Institute-Westboro,MA,25,3,1,-71.635686,42.285984,9,1,-2
nan,2023,Spa Tech Institute-Plymouth,MA,25,3,1,-70.704453,41.958481,9,1,-2
nan,2023,Neumont College of Computer Science,UT,49,3,5,-111.890573,40.766096,3,1,-2
nan,2023,Johnson & Wales University-Charlotte,NC,37,2,5,-80.851208,35.233502,2,2,-2
nan,2023,Roseman University of Health Sciences,NV,32,2,9,-115.064633,36.073182,2,2,-2
nan,2023,Fortis Institute-Port Saint Lucie,FL,12,3,3,-80.303751,27.301600,6,1,-2
nan,2023,Aviation Institute of Maintenance-Manassas,VA,51,3,4,-77.514594,38.794493,6,1,-2
nan,2023,Cosmetology School of Arts & Sciences,ID,16,3,2,-113.787180,42.561068,9,1,-2
nan,2023,Universal Technical Institute of Pennsylvania Inc,PA,42,3,4,-75.685133,40.070513,6,2,-2
nan,2023,Kenneth Shuler School of Cosmetology-Spartanburg,SC,45,3,2,-81.972727,34.923366,9,1,-2
nan,2023,Kenneth Shuler School of Cosmetology-Columbia,SC,45,3,2,-80.942005,33.964545,9,1,-2
nan,2023,Divine Mercy University,VA,51,2,9,-77.437576,38.979728,2,1,-2
nan,2023,Lincoln Technical Institute-Shelton,CT,9,3,4,-73.132014,41.271974,6,1,-2
nan,2023,Northwest Career College,NV,32,3,3,-115.255585,36.203875,6,2,-2
nan,2023,Soma Institute-The National School of Clinical Massage Therapy,IL,17,3,1,-87.625720,41.878063,9,1,-2
nan,2023,American Academy of Health and Wellness,MN,27,3,9,-93.157929,45.008212,3,1,-2
nan,2023,Arizona School of Acupuncture and Oriental Medicine,AZ,4,3,7,-110.929118,32.264559,3,1,-2
nan,2023,Ave Maria University,FL,12,2,9,-81.438945,26.335983,2,2,-2
nan,2023,CALC Institute of Technology,IL,17,3,2,-90.175979,38.927494,9,1,-2
nan,2023,Sutter County Career Training Center,CA,6,3,2,-121.652275,39.139961,9,1,-2
nan,2023,Cambridge College of Healthcare & Technology,FL,12,3,3,-81.375722,28.663060,6,1,-2
nan,2023,Career Care Institute,CA,6,3,3,-118.156380,34.678236,6,1,-2
nan,2023,ATA Career Education,FL,12,3,5,-82.595376,28.452699,3,1,-2
nan,2023,Community Christian College,CA,6,2,3,-117.217101,34.068664,5,1,-2
nan,2023,Culpeper Cosmetology Training Center,VA,51,1,2,-77.994727,38.471182,7,1,-2
nan,2023,Eastern School of Acupuncture and Traditional Medicine,NJ,34,3,7,-74.197160,40.793610,3,1,-2
nan,2023,Ecclesia College,AR,5,2,7,-94.236643,36.214100,2,1,-2
nan,2023,Employment Solutions-College for Technical Education,KY,21,2,2,-84.483346,37.982131,8,1,-2
nan,2023,Estelle Medical Academy,IL,17,3,1,-87.748160,42.059097,9,1,-2
nan,2023,Evergreen Beauty and Barber College-Everett,WA,53,3,2,-122.221962,47.909189,9,2,-2
nan,2023,Paul Mitchell the School-Great Lakes,MI,26,3,2,-82.458848,42.978839,9,1,-2
